Annee,Choix_au_repechage,Equipe_de_repechage,Nom_du_joueur,Position,Parties_jouees,Points,Pays,Equipe,Ligue
2005,13,Buffalo Sabres,Marek Zagrapan,C,0,0,SK,Chicoutimi,QMJHL
2005,14,Washington Capitals,Sasha Pokulok,D,0,0,CA,Cornell,ECAC
2005,15,New York Islanders,Ryan O'Marra,C,33,7,JP,Erie,OHL
2005,16,Atlanta Thrashers,Alex Bourret,RW,0,0,CA,Lewiston,QMJHL
2005,17,Phoenix Coyotes,Martin Hanzal,C,673,338,CZ,Ceske Budejovice,Czech-2
2005,18,Nashville Predators,Ryan Parent,D,106,7,CA,Guelph,OHL
2005,19,Detroit Red Wings,Jakub Kindl,D,331,74,CZ,Kitchener,OHL
2005,20,Florida Panthers,Kenndal McArdle,LW,42,3,CA,Moose Jaw,WHL
2005,21,Toronto Maple Leafs,Tuukka Rask,G,495,13,FI,Ilves Tampere Jr.,Finland-Jr.
2005,22,Boston Bruins,Matt Lashoff,D,74,16,US,Kitchener,OHL
2005,23,New Jersey Devils,Niclas Bergfors,RW,173,83,SE,Sodertalje,Sweden-2
2005,24,St. Louis Blues,T.J. Oshie,C,734,518,US,Warroad,High-MN
2005,25,Edmonton Oilers,Andrew Cogliano,C,944,385,CA,St. Michael's Jr. B,OJHL
2005,26,Calgary Flames,Matt Pelech,RW,13,4,CA,Sarnia,OHL
2005,27,Washington Capitals,Joe Finley,D,21,1,US,Sioux Falls,USHL
2005,28,Dallas Stars,Matt Niskanen,D,881,323,US,Virginia,High-MN
2005,29,Philadelphia Flyers,Steve Downie,RW,434,196,CA,Windsor,OHL
2005,,,ROUND,,,,,,
2005,,,ROUND,,,,,,
2005,,,ROUND,,,,,,
2005,31,Anaheim Ducks,Brendan Mikkelson,D,131,10,CA,Portland,WHL
2005,32,Florida Panthers,Tyler Plante,G,0,0,US,Brandon,WHL
2005,33,Dallas Stars,James Neal,LW,766,514,CA,Plymouth,OHL
2005,34,Colorado Avalanche,Ryan Stoa,C,40,7,US,U.S. National U-18,USNTDP
2005,35,San Jose Sharks,Marc-Edouard Vlasic,D,965,311,CA,Quebec,QMJHL
2005,36,Edmonton Oilers,Taylor Chorney,D,166,22,CA,Shattuck-St. Mary's,High-MN
2005,37,St. Louis Blues,Scott Jackson,D,1,0,CA,Seattle,WHL
2005,38,New Jersey Devils,Jeff Frazee,G,1,0,US,U.S. National U-18,USNTDP
2005,39,Boston Bruins,Petr Kalus,LW,11,5,CZ,Vitkovice Jr.,Czech-Jr.
2005,40,New York Rangers,Michael Sauer,D,98,18,US,Portland,WHL
2005,41,Atlanta Thrashers,Ondrej Pavelec,G,398,6,CZ,Poldi Kladno Jr.,Czech-Jr.
2005,42,Detroit Red Wings,Justin Abdelkader,LW,690,249,US,Cedar Rapids,USHL
2005,43,Chicago Blackhawks,Mike Blunden,RW,127,13,CA,Erie,OHL
2005,44,Colorado Avalanche,Paul Stastny,C,874,688,CA,Denver,WCHA
2005,45,Montreal Canadiens,Guillaume Latendresse,LW,341,147,CA,Drummondville,QMJHL
2005,46,New York Islanders,Dustin Kohn,D,22,4,CA,Calgary,WHL
2005,47,Colorado Avalanche,Tom Fritsche,LW,0,0,US,Ohio State,CCHA
2005,48,Buffalo Sabres,Philip Gogulla,RW,0,0,DE,Koln,Germany
2005,49,Atlanta Thrashers,Chad Denny,D,0,0,CA,Lewiston,QMJHL
2005,50,Los Angeles Kings,Dany Roussin,C,0,0,CA,Rimouski,QMJHL
2005,51,Vancouver Canucks,Mason Raymond,LW,546,251,CA,Camrose,AJHL
2005,52,Colorado Avalanche,Chris Durand,C,0,0,CA,Seattle,WHL
2005,53,Atlanta Thrashers,Andrew Kozek,LW,0,0,CA,South Surrey,BCHL
2005,54,Chicago Blackhawks,Dan Bertram,RW,0,0,CA,Boston College,H-East
2005,55,Columbus Blue Jackets,Adam McQuaid,D,512,73,CA,Sudbury,OHL
2005,56,New York Rangers,Marc-Andre Cliche,C,151,14,CA,Lewiston,QMJHL
2005,57,Minnesota Wild,Matt Kassian,LW,76,5,CA,Kamloops,WHL
2005,58,Carolina Hurricanes,Nate Hagemo,D,0,0,US,Minnesota,WCHA
2005,59,Phoenix Coyotes,Pier-Olivier Pelletier,G,0,0,CA,Drummondville,QMJHL
2005,60,Los Angeles Kings,T.J. Fast,D,0,0,CA,Camrose,AJHL
2005,61,Pittsburgh Penguins,Michael Gergen,LW,0,0,US,Shattuck-St. Mary's,High-MN
2005,,,ROUND,,,,,,
2005,,,ROUND,,,,,,
2005,62,Pittsburgh Penguins,Kris Letang,D,747,493,CA,Val d'Or,QMJHL
2005,63,Anaheim Ducks,Jason Bailey,RW,0,0,CA,U.S. National U-18,USNTDP
2005,64,Carolina Hurricanes,Joe Barnes,C,0,0,CA,Saskatoon,WHL
2005,65,Minnesota Wild,Kristofer Westblom,G,0,0,CA,Kelowna,WHL
2005,66,New York Rangers,Brodie Dupont,C,1,0,CA,Calgary,WHL
2005,67,Columbus Blue Jackets,Kris Russell,D,791,227,CA,Medicine Hat,WHL
2005,68,Chicago Blackhawks,Evan Brophey,C,4,0,CA,Belleville,OHL
2005,69,Calgary Flames,Gord Baldwin,D,0,0,CA,Medicine Hat,WHL
2005,70,Ottawa Senators,Vitali Anikeyenko,D,0,0,RU,Lokomotiv Yaroslavl 2,Russia-3
2005,71,Dallas Stars,Rich Clune,LW,139,22,CA,Sarnia,OHL
2005,72,Los Angeles Kings,Jonathan Quick,G,602,18,US,Avon Old Farms,High-CT
2005,73,Tampa Bay Lightning,Radek Smolenak,LW,7,1,CZ,Kingston,OHL
2005,74,Calgary Flames,Dan Ryder,C,0,0,CA,Peterborough,OHL
2005,75,Dallas Stars,Perttu Lindgren,C,1,0,FI,Ilves Tampere Jr.,Finland-Jr.
2005,76,New York Islanders,Shea Guthrie,W,0,0,CA,St. George's,High-RI
2005,77,New York Rangers,Dalyn Flatt,D,0,0,CA,Saskatoon,WHL
2005,78,Nashville Predators,Teemu Laakso,D,17,0,FI,HIFK Helsinki,Finland
2005,79,Nashville Predators,Cody Franson,D,550,212,CA,Vancouver,WCHL
2005,80,Detroit Red Wings,Christofer Lofberg,C,0,0,SE,Djurgarden Jr.,Sweden-Jr.
2005,81,Edmonton Oilers,Danny Syvret,D,59,7,CA,London,OHL
2005,82,Toronto Maple Leafs,Phil Oreskovic,D,10,2,CA,Brampton,OHL
2005,83,Boston Bruins,Mikko Lehtonen,RW,2,0,FI,Blues Espoo Jr.,Finland-Jr.
2005,84,New Jersey Devils,Mark Fraser,D,219,22,CA,Kitchener,OHL
2005,85,St. Louis Blues,Ben Bishop,G,369,10,US,Texas,NAHL
2005,86,Edmonton Oilers,Robby Dee,C/W,0,0,US,Breck,High-MN
2005,87,Buffalo Sabres,Marc-Andre Gragnani,D,78,18,CA,P.E.I.,QMJHL
2005,88,Colorado Avalanche,T.J. Hensick,C,112,38,US,Michigan,CCHA
2005,89,Tampa Bay Lightning,Chris Lawrence,C,0,0,CA,Sault Ste. Marie,OHL
2005,90,Florida Panthers,Dan Collins,RW,0,0,US,Plymouth,OHL
2005,91,Philadelphia Flyers,Oskars Bartulis,D,66,9,LV,Moncton,QMJHL
2005,,,ROUND,,,,,,
2005,,,ROUND,,,,,,
2005,92,Tampa Bay Lightning,Marek Bartanus,RW,0,0,SK,Kosice,Slovakia
2005,93,Florida Panthers,Olivier Legault,LW,0,0,CA,Lewiston,QMJHL
2005,94,Carolina Hurricanes,Jakub Vojta,D,0,0,CZ,Sparta Praha Jr.,Czech-Jr.
2005,95,Ottawa Senators,Cody Bass,C,75,5,CA,Mississauga,OHL
2005,96,Buffalo Sabres,Chris Butler,D,407,86,US,Sioux City,USHL
2005,97,Edmonton Oilers,Chris VandeVelde,C,278,48,US,Moorhead,High-MN
2005,98,Ottawa Senators,Ilya Zubov,C,11,2,RU,Chelyabinsk,Russia-2
2005,99,New Jersey Devils,Patrick Davis,RW,9,1,US,Kitchener,OHL
2005,100,Boston Bruins,Jonathan Sigalet,D,1,0,CA,Bowling Green,CCHA
2005,101,Columbus Blue Jackets,Jared Boll,RW,579,66,US,Lincoln,USHL
2005,102,Tampa Bay Lightning,Blair Jones,C,132,17,CA,Moose Jaw,WHL
2005,103,Detroit Red Wings,Mattias Ritola,RW,43,9,SE,Leksand Jr.,Sweden-Jr.
2005,104,Florida Panthers,Matt Duffy,D,0,0,US,N.H. Jr. Monarchs,EJHL
2005,105,Phoenix Coyotes,Keith Yandle,D,907,528,US,Cushing Academy,High-MA
2005,106,Boston Bruins,Vladimir Sobotka,C,532,168,CZ,Slavia Praha,Czech-2
2005,107,New York Rangers,Tom Pyatt,C,445,101,CA,Saginaw,OHL
2005,108,Chicago Blackhawks,Niklas Hjalmarsson,D,753,162,SE,HV 71 Jonkoping Jr.,Sweden-Jr.
2005,109,Washington Capitals,Andrew Thomas,D,0,0,US,Denver,WCHA
2005,110,Minnesota Wild,Kyle Bailey,C,0,0,CA,Portland,WHL
2005,111,Calgary Flames,J.D. Watt,RW,0,0,CA,Vancouver,WCHL
2005,112,San Jose Sharks,Alex Stalock,G,113,3,US,Cedar Rapids,USHL
2005,113,Chicago Blackhawks,Nathan Davis,C/LW,0,0,US,Miami,Ohio
2005,114,Vancouver Canucks,Alexandre Vincent,G,0,0,CA,Chicoutimi,QMJHL
2005,115,Ottawa Senators,Janne Kolehmainen,LW,0,0,FI,SaiPa,Finland
2005,116,Atlanta Thrashers,Jordan Smotherman,LW,4,2,US,Quebec,QMJHL
2005,117,Chicago Blackhawks,Denis Istomin,RW,0,0,RU,Chelyabinsk,Russia-2
2005,118,Washington Capitals,Patrick McNeill,D,0,0,CA,Saginaw,OHL
2005,119,Philadelphia Flyers,Jeremy Duchesne,G,1,0,US,Halifax,QMJHL
2005,120,Edmonton Oilers,Viacheslav Trukhno,LW,0,0,RU,Prince Edward,QMJHL
2005,121,Montreal Canadiens,Juraj Mikus,RW,0,0,SK,Skalica,Slovakia
2005,122,Minnesota Wild,Morten Madsen,RW,0,0,DK,Vastra Frolunda Jr.,Sweden-Jr.
2005,123,Carolina Hurricanes,Ondrej Otcenas,C,0,0,SK,Dukla Trencin Jr.,Slovak-Jr.
2005,124,Colorado Avalanche,Ray Macias,D,8,1,US,Kamloops,WHL
2005,125,Pittsburgh Penguins,Tommi Leinonen,D,0,0,FI,Karpat Oulu Jr.,Finland-Jr.
2005,,,ROUND,,,,,,
2005,,,ROUND,,,,,,
2005,126,Pittsburgh Penguins,Tim Crowder,RW,0,0,CA,South Surrey,BCHL
2005,127,Anaheim Ducks,Bobby Bolt,LW,0,0,CA,Kingston,OHL
2005,128,Calgary Flames,Kevin Lalande,G,0,0,CA,Belleville,OHL
2005,129,Minnesota Wild,Anthony Aiello,D,0,0,US,Thayer Academy,High-MA
2005,130,Montreal Canadiens,Mathieu Aubin,C,0,0,CA,Lewiston,QMJHL
2005,131,Columbus Blue Jackets,Tomas Popperle,G,2,0,CZ,Sparta Praha,Czech
2005,132,Detroit Red Wings,Darren Helm,C/LW,629,227,CA,Medicine Hat,WHL
2005,133,Tampa Bay Lightning,Stanislav Lascek,RW,0,0,SK,Chicoutimi,QMJHL
2005,134,Chicago Blackhawks,Brennan Turner,D,0,0,CA,Notre Dame,SJHL
2005,135,Atlanta Thrashers,Tomas Pospisil,RW,0,0,CZ,Trinec Jr.,Czech-Jr.
2005,136,Ottawa Senators,Tomas Kudelka,D,0,0,CZ,Zlin Jr.,Slovak-Jr.
2005,,,ROUND,,,,,,
2005,138,Vancouver Canucks,Matt Butcher,C,0,0,US,Chilliwack,BCHL
2005,139,Los Angeles Kings,Patrik Hersley,D,0,0,SE,Malmo Jr.,Sweden-Jr.
2005,140,San Jose Sharks,Taylor Dakers,G,0,0,CA,Kootenay,WHL
2005,141,Anaheim Ducks,Brian Salcido,D,2,1,US,Colorado College,WCHA
2005,142,Buffalo Sabres,Nathan Gerbe,C,396,138,US,U.S. National U-18,USNTDP
2005,143,Washington Capitals,Daren Machesney,G,0,0,CA,Brampton,OHL
2005,144,New York Islanders,Masi Marjamaki,RW,1,0,FI,Moose Jaw,WHL
2005,145,Carolina Hurricanes,Tim Kunes,D,0,0,US,N.E. Jr. Falcons,EJHL
2005,146,Dallas Stars,Tom Wandell,C,229,43,SE,Sodertalje Jr.,Sweden-Jr.
2005,147,New York Rangers,Trevor Koverko,D,0,0,CA,Owen Sound,OHL
2005,148,Phoenix Coyotes,Anton Krysanov,C,0,0,RU,Lada Togliatti 2,Russia-3
2005,149,San Jose Sharks,Derek Joslin,D,116,16,CA,Ottawa,OHL
2005,150,Nashville Predators,Cal O'Reilly,C,145,49,CA,Windsor,OHL
2005,151,Detroit Red Wings,Jeff May,D,0,0,CA,Prince Albert,WHL
2005,152,Philadelphia Flyers,Josh Beaulieu,RW,0,0,CA,London,OHL
2005,153,Toronto Maple Leafs,Alex Berry,RW,0,0,US,Junior Bruins,EJHL
2005,154,Boston Bruins,Wacey Rabbit,C,0,0,CA,Saskatoon,WHL
2005,155,New Jersey Devils,Mark Fayne,D,389,65,US,Nobles,High-MA
2005,156,St. Louis Blues,Ryan Reaves,RW,578,81,CA,Brandon,WHL
2005,157,Edmonton Oilers,Fredrik Pettersson,LW,0,0,SE,Vastra Frolunda Jr.,Sweden-Jr.
2005,158,Calgary Flames,Matt Keetley,G,1,0,CA,Medicine Hat,WHL
2005,159,Carolina Hurricanes,Risto Korhonen,D,0,0,FI,Karpat Oulu Jr.,Finland-Jr.
2005,160,Dallas Stars,Matt Watkins,RW,1,0,CA,Vernon,BCHL
2005,161,Florida Panthers,Brian Foster,G,1,0,US,N.H. Jr. Monarchs,EJHL
2005,162,San Jose Sharks,P.J. Fenton,LW,0,0,US,Massachusetts,H-East
2005,,,ROUND,,,,,,
2005,,,ROUND,,,,,,
2005,163,Tampa Bay Lightning,Marek Kvapil,RW,0,0,CZ,Saginaw,OHL
2005,164,Florida Panthers,Roman Derlyuk,D,0,0,RU,Spartak St. Petersburg,Russia-2
2005,165,Tampa Bay Lightning,Kevin Beech,G,0,0,CA,Sudbury,OHL
2005,166,Colorado Avalanche,Jason Lynch,D,0,0,CA,Spokane,WHL
2005,167,Chicago Blackhawks,Joe Fallon,G,0,0,US,Vermont,ECAC
2005,168,Colorado Avalanche,Justin Mercier,F,9,2,US,U.S. National U-18,USNTDP
2005,169,St. Louis Blues,Mike Gauthier,D,0,0,CA,Prince Albert,WHL
2005,170,New Jersey Devils,Sean Zimmerman,D,0,0,US,Spokane,WHL
2005,171,St. Louis Blues,Nick Drazenovic,C,12,0,CA,Prince George,WHL
2005,172,Boston Bruins,Lukas Vantuch,RW,0,0,CZ,Liberec Jr.,Czech-Jr.
2005,173,Toronto Maple Leafs,Johan Dahlberg,LW,0,0,SE,MoDo Ornskoldsvik Jr.,Sweden-Jr.
2005,174,Philadelphia Flyers,John Flatters,D,0,0,CA,Red Deer,WHL
2005,175,Detroit Red Wings,Juho Mielonen,D,0,0,FI,Ilves Tampere Jr.,Finland-Jr.
2005,176,Nashville Predators,Ryan Maki,RW,0,0,US,Harvard,ECAC
2005,177,Columbus Blue Jackets,Derek Reinhart,D,0,0,CA,Regina,WHL
2005,178,New York Rangers,Greg Beller,W,0,0,CA,Lake of the Woods,High-MN
2005,179,Calgary Flames,Brett Sutter,LW,60,10,CA,Kootenay,WHL
2005,180,New York Islanders,Tyrell Mason,D,0,0,CA,Salmon Arm,BCHL
2005,181,Washington Capitals,Tim Kennedy,LW,162,39,US,Sioux City,USHL
2005,182,Buffalo Sabres,Adam Dennis,G,0,0,CA,London,OHL
2005,183,San Jose Sharks,Will Colbert,D,0,0,CA,Ottawa,OHL
2005,184,Los Angeles Kings,Ryan McGinnis,D,0,0,US,Plymouth,OHL
2005,185,Vancouver Canucks,Kris Fredheim,D,3,0,CA,Notre Dame,SJHL
2005,186,Ottawa Senators,Dmitri Megalinsky,D,0,0,RU,Lokomotiv Yaroslavl 2,Russia-3
2005,187,Atlanta Thrashers,Andrei Zubarev,D,4,1,RU,Salavat Yulayev Ufa 2,Russia-3
2005,188,Chicago Blackhawks,Joe Charlebois,D,0,0,US,Sioux City,USHL
2005,189,Columbus Blue Jackets,Kirill Starkov,C,0,0,RU,Vastra Frolunda Jr.,Sweden-Jr.
2005,190,Montreal Canadiens,Matt D'Agostini,RW,324,107,CA,Guelph,OHL
2005,191,Buffalo Sabres,Vyacheslav Buravchikov,D,0,0,RU,Krylja Sovetov,Russia
2005,192,Carolina Hurricanes,Nicolas Blanchard,LW,9,0,CA,Chicoutimi,QMJHL
2005,193,San Jose Sharks,Tony Lucia,LW,0,0,US,Wayzata,High-MN
2005,194,Pittsburgh Penguins,Jean-Philippe Paquet,D,0,0,CA,Shawinigan,QMJHL
2005,,,ROUND,,,,,,
2005,,,ROUND,,,,,,
2005,195,Pittsburgh Penguins,Joe Vitale,C,234,44,US,Sioux Falls,USHL
2005,196,New York Islanders,Nick Tuzzolino,D,0,0,US,Sarnia,OHL
2005,197,Anaheim Ducks,Jean-Philippe Levasseur,G,0,0,CA,Rouyn Noranda,QMJHL
2005,198,Carolina Hurricanes,Kyle Lawson,D,0,0,US,U.S. National U-18,USNTDP
2005,199,Minnesota Wild,Riley Emmerson,RW,0,0,CA,Tri-City,WHL
2005,200,Montreal Canadiens,Sergei Kostitsyn,LW,353,176,BY,Gomel,Belarus-Jr.
2005,201,Columbus Blue Jackets,Trevor Hendrikx,D,0,0,CA,Peterborough,OHL
2005,202,Chicago Blackhawks,David Kuchejda,RW,0,0,CZ,Ceske Budejovice Jr.,Czech-Jr.
2005,203,Chicago Blackhawks,Adam Hobson,C,0,0,SE,Spokane,WHL
2005,,,ROUND,,,,,,
2005,,,ROUND,,,,,,
2005,206,Los Angeles Kings,Josh Meyers,D,0,0,US,Sioux City,USHL
2005,207,Atlanta Thrashers,Myles Stoesz,LW,0,0,CA,Spokane,WHL
2005,208,Buffalo Sabres,Matt Generous,D,0,0,US,N.E. Jr. Falcons,EJHL
2005,209,Washington Capitals,Viktor Dovgan,D,0,0,RU,CSKA Moscow 2,Russia
2005,210,New York Islanders,Luciano Aquino,C/LW,0,0,CA,Brampton,OHL
2005,211,New York Rangers,Ryan Russell,C,41,2,CA,Kootenay,WHL
2005,212,Phoenix Coyotes,Pat Brosnihan,RW,0,0,US,Worcester Academy,High-MA
2005,213,Nashville Predators,Scott Todd,D,0,0,CA,Windsor,OHL
2005,214,Detroit Red Wings,Bretton Stamler,D,0,0,CA,Seattle,WHL
2005,215,Philadelphia Flyers,Matt Clackson,LW,0,0,CA,Chicago,USHL
2005,216,Toronto Maple Leafs,Anton Stralman,D,749,242,SE,Skovde,Sweden
2005,217,Boston Bruins,Brock Bradford,C,0,0,CA,Omaha,USHL
2005,218,New Jersey Devils,Alexander Sundstrom,C,0,0,CA,Bjorkloven,Sweden-2
2005,219,St. Louis Blues,Nikolai Lemtyugov,RW,0,0,RU,CSKA Moscow,Russia
2005,220,Edmonton Oilers,Matthew Glasser,LW,0,0,CA,Fort McMurray,AJHL
2005,221,Calgary Flames,Myles Rumsey,D,0,0,CA,Swift Current,WHL
2005,222,Colorado Avalanche,Kyle Cumiskey,D,139,35,CA,Kelowna,WHL
2005,223,Dallas Stars,Pat McGann,G,0,0,US,Team Illinois,MWEHL
2005,224,Florida Panthers,Zach Bearson,RW,0,0,US,Waterloo,USHL
2005,225,Tampa Bay Lightning,John Wessbecker,D,0,0,US,Blake,High-MN
2005,226,Los Angeles Kings,John Seymour,LW,0,0,CA,Brampton,OHL
2005,227,Buffalo Sabres,Andrew Orpik,RW,0,0,US,Thayer Academy,High-MA
2005,228,Toronto Maple Leafs,Chad Rau,C,9,2,US,Des Moines,USHL
2005,229,Montreal Canadiens,Philippe Paquet,D,0,0,CA,Salisbury,High-CT
2005,,,ROUND,,,,,,
2006,,,ROUND,,,,,,
2006,,,ROUND,,,,,,
2006,1,St. Louis Blues,Erik Johnson,D,717,287,US,U.S. National U-18,USNTDP
2006,2,Pittsburgh Penguins,Jordan Staal,C,893,510,CA,Peterborough,OHL
2006,3,Chicago Blackhawks,Jonathan Toews,C,873,755,CA,U. of North Dakota,WCHA
2006,4,Washington Capitals,Nicklas Backstrom,C,895,873,SE,Brynas Gavle,Sweden
2006,5,Boston Bruins,Phil Kessel,RW,996,823,US,Minnesota,WCHA
2006,6,Columbus Blue Jackets,Derick Brassard,C,786,451,CA,Drummondville,QMJHL
2006,7,New York Islanders,Kyle Okposo,RW,748,487,US,Des Moines,USHL
2006,8,Phoenix Coyotes,Peter Mueller,C,297,160,US,Everett,WHL
2006,9,Minnesota Wild,James Sheppard,C,394,91,CA,Cape Breton,QMJHL
2006,10,Florida Panthers,Michael Frolik,LW,793,370,CZ,Poldi Kladno,Czech
2006,11,Los Angeles Kings,Jonathan Bernier,G,324,5,CA,Lewiston,QMJHL
2006,12,Atlanta Thrashers,Bryan Little,RW,836,516,CA,Barrie,OHL
2006,13,Toronto Maple Leafs,Jiri Tlusty,C,446,177,CZ,Poldi Kladno,Czech
2006,14,Vancouver Canucks,Michael Grabner,RW,594,265,AT,Spokane,WHL
2006,15,Tampa Bay Lightning,Riku Helenius,G,1,0,FI,Ilves Tampere,
2006,16,San Jose Sharks,Ty Wishart,D,26,6,CA,Prince George,WHL
2006,17,Los Angeles Kings,Trevor Lewis,C,618,151,US,Des Moines,USHL
2006,18,Colorado Avalanche,Chris Stewart,RW,652,321,CA,Kingston,OHL
2006,19,Anaheim Ducks,Mark Mitera,D,0,0,US,Michigan,CCHA
2006,20,Montreal Canadiens,David Fischer,D,0,0,US,Apple Valley,High-MN
2006,21,New York Rangers,Bobby Sanguinetti,D,45,6,US,Owen Sound,OHL
2006,22,Philadelphia Flyers,Claude Giroux,RW,820,762,CA,Gatineau,QMJHL
2006,23,Washington Capitals,Semyon Varlamov,G,448,7,RU,Lokomotiv Yaroslavl 2,Russia-3
2006,24,Buffalo Sabres,Dennis Persson,D,0,0,SE,Vasteras,Sweden-2
2006,25,St. Louis Blues,Patrik Berglund,C,717,326,SE,Vasteras,Sweden-2
2006,26,Calgary Flames,Leland Irving,G,13,1,CA,Everett,WHL
2006,27,Dallas Stars,Ivan Vishnevskiy,D,5,2,RU,Rouyn-Noranda,QMJHL
2006,28,Ottawa Senators,Nick Foligno,LW,841,435,US,Sudbury,OHL
2006,29,Phoenix Coyotes,Chris Summers,D,70,9,US,U.S. National U-18,USNTDP
2006,30,New Jersey Devils,Matthew Corrente,D,34,6,CA,Saginaw,OHL
2006,,,ROUND,,,,,,
2006,,,ROUND,,,,,,
2006,31,St. Louis Blues,Tomas Kana,C,6,2,CZ,Vitkovice,
2006,32,Pittsburgh Penguins,Carl Sneep,D,1,1,US,Brainerd,High-MN
2006,33,Chicago Blackhawks,Igor Makarov,RW,0,0,RU,Krylja Sovetov,
2006,34,Washington Capitals,Michal Neuvirth,G,257,4,CZ,Sparta Praha Jr.,
2006,35,Washington Capitals,Francois Bouchard,RW,0,0,CA,Baie-Comeau,QMJHL
2006,36,San Jose Sharks,Jamie McGinn,LW,617,220,CA,Ottawa,OHL
2006,37,Boston Bruins,Yury Alexandrov,D,0,0,RU,Cherepovets,
2006,38,Anaheim Ducks,Bryce Swan,C,0,0,CA,Halifax,QMJHL
2006,39,Philadelphia Flyers,Andreas Nodl,RW,183,36,AT,Sioux Falls,USHL
2006,40,Minnesota Wild,Ondrej Fiala,C,0,0,CZ,Everett,WHL
2006,41,Detroit Red Wings,Cory Emmerton,C,139,21,CA,Kingston,OHL
2006,42,Philadelphia Flyers,Mike Ratchuk,D,0,0,US,U.S. National U-18,USNTDP
2006,43,Atlanta Thrashers,Riley Holzapfel,C,0,0,CA,Moose Jaw,WHL
2006,44,Toronto Maple Leafs,Nikolai Kulemin,LW,669,274,RU,Magnitogorsk,Russia
2006,45,Edmonton Oilers,Jeff Petry,D,609,213,US,Des Moines,USHL
2006,46,Buffalo Sabres,Jhonas Enroth,G,153,0,SE,Sodertalje,Sweden
2006,47,Detroit Red Wings,Shawn Matthias,C,551,174,CA,Belleville,OHL
2006,48,Los Angeles Kings,Joe Ryan,D,0,0,US,Quebec,QMJHL
2006,49,Montreal Canadiens,Ben Maxwell,C,47,8,CA,Kootenay,WHL
2006,50,Boston Bruins,Milan Lucic,LW,890,501,CA,Vancouver,WCHL
2006,51,Colorado Avalanche,Nigel Williams,D,0,0,US,U.S. National U-18,USNTDP
2006,52,Washington Capitals,Keith Seabrook,D,0,0,CA,Burnaby,BCHL
2006,53,Montreal Canadiens,Mathieu Carle,D,3,0,CA,Acadie-Bathurst,QMJHL
2006,54,New York Rangers,Artem Anisimov,C,703,347,RU,Lokomotiv Yaroslavl 2,Russia-3
2006,55,Philadelphia Flyers,Denis Bodrov,D,0,0,RU,Lada Togliatti,KHL
2006,56,Nashville Predators,Blake Geoffrion,C,55,13,US,U.S. National U-18,USNTDP
2006,57,Buffalo Sabres,Mike Weber,D,351,53,US,Windsor,OHL
2006,58,New Jersey Devils,Alexander Vasyunov,LW,18,5,RU,Lokomotiv Yaroslavl 2,Russia-3
2006,59,Colorado Avalanche,Codey Burki,C,0,0,CA,Brandon,WHL
2006,60,New York Islanders,Jesse Joensuu,LW,129,24,FI,Assat Pori,
2006,61,Chicago Blackhawks,Simon Danis-Pepin,D,0,0,CA,U. Of Maine,
2006,62,Detroit Red Wings,Dick Axelsson,W,0,0,SE,Huddinge,
2006,63,Carolina Hurricanes,Jamie McBain,D,348,110,US,U.S. National U-18,USNTDP
2006,,,ROUND,,,,,,
2006,,,ROUND,,,,,,
2006,64,St. Louis Blues,Jonas Junland,D,4,2,SE,Linkoping,
2006,65,Pittsburgh Penguins,Brian Strait,D,187,29,US,U.S. National U-18,USNTDP
2006,66,Montreal Canadiens,Ryan White,C,313,61,CA,Calgary,WHL
2006,67,New Jersey Devils,Kirill Tulupov,D,0,0,RU,Alemetjevsk,Russia
2006,68,Ottawa Senators,Eric Gryba,D,289,43,CA,Green Bay,USHL
2006,69,Columbus Blue Jackets,Steve Mason,G,476,12,CA,London,OHL
2006,70,New York Islanders,Robin Figren,W,0,0,SE,Vastra Frolunda Jr.,
2006,71,Boston Bruins,Brad Marchand,LW,681,559,CA,Moncton,QMJHL
2006,72,Minnesota Wild,Cal Clutterbuck,RW,787,229,CA,Oshawa,OHL
2006,73,Florida Panthers,Brady Calla,RW,0,0,CA,Everett,WHL
2006,74,Los Angeles Kings,Jeff Zatkoff,G,48,1,US,Miami,Ohio
2006,75,Edmonton Oilers,Theo Peckham,D,160,17,CA,Owen Sound,OHL
2006,76,Chicago Blackhawks,Tony Lagerstrom,C,0,0,SE,Sodertalje Jr.,Sweden-Jr.
2006,77,New Jersey Devils,Vladimir Zharkov,RW,82,14,RU,CSKA Moscow 2,Russia
2006,78,Tampa Bay Lightning,Kevin Quick,D,6,1,US,Salisbury,High-CT
2006,79,Philadelphia Flyers,Jon Matsumoto,C,14,2,CA,Bowling Green,
2006,80,Atlanta Thrashers,Michael Forney,RW,0,0,US,Thief River Falls,High-MN
2006,81,Colorado Avalanche,Mike Carman,C,0,0,US,U.S. National U-18,USNTDP
2006,82,Vancouver Canucks,Daniel Rahimi,D,0,0,SE,Bjorkloven Jr.,
2006,83,Anaheim Ducks,John de Gray,D,0,0,CA,Brampton,OHL
2006,84,New York Rangers,Ryan Hillier,LW,0,0,CA,Halifax,QMJHL
2006,85,Columbus Blue Jackets,Tom Sestito,LW,154,21,US,Plymouth,OHL
2006,86,Los Angeles Kings,Bud Holloway,LW,1,0,CA,Seattle,WHL
2006,87,Calgary Flames,John Armstrong,C,0,0,CA,Plymouth,OHL
2006,88,Phoenix Coyotes,Jonas Ahnelov,LW,0,0,SE,Vastra Frolunda,Sweden
